31.49.186.241 - - [16/Oct/2016:07:02:01 -0500] "GET /~jtrimm/project/images/topcases.png HTTP/1.1" 200 6842 "https://www.bing.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
137.48.187.123 - - [04/Oct/2016:18:46:06 -0500] "GET /~llira/1475624765+12128.php HTTP/1.1" 200 506 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.187.123 - - [04/Oct/2016:18:57:17 -0500] "GET /~jarodbryant/1475625437+6651.cgi HTTP/1.1" 200 197 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
76.0.246.28 - - [04/Oct/2016:19:09:53 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
98.23.163.29 - - [04/Oct/2016:19:16:53 -0500] "GET /~jarodbryant/Public_html/a5/ HTTP/1.1" 404 520 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
98.23.163.29 - - [04/Oct/2016:19:27:00 -0500] "GET /~jarodbryant/public_html/Public_html/ HTTP/1.1" 404 522 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
10.12.5.88 - - [04/Oct/2016:19:35:28 -0500] "GET /~xuefenwu/a7/ HTTP/1.1" 200 2095 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
128.30.52.96 - - [04/Oct/2016:19:55:18 -0500] "GET /~qhenderson/a7/pagetwo.html HTTP/1.1" 200 1356 "-" "Validator.nu/LV http://validator.w3.org/services"
98.23.163.21 - - [04/Oct/2016:20:19:56 -0500] "GET /~bchawla/ HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
167.142.254.49 - - [04/Oct/2016:21:09:23 -0500] "GET /~nmcmains/ HTTP/1.1" 200 1276 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
75.135.60.237 - - [04/Oct/2016:21:32:06 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1856 "-" "Safari/10601.5.17.4 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
68.13.27.133 - - [04/Oct/2016:22:16:01 -0500] "GET /~aghermanek/ HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
98.23.163.218 - - [04/Oct/2016:22:49:14 -0500] "GET /~kbavitz/ HTTP/1.1" 200 1604 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
107.184.24.55 - - [04/Oct/2016:23:24:18 -0500] "GET /apple-touch-icon-152x152-precomposed.png HTTP/1.1" 404 1866 "-" "MobileSafari/602.1 CFNetwork/808.0.2 Darwin/16.0.0"
68.13.27.133 - - [04/Oct/2016:23:45:05 -0500] "GET /~aghermanek/ HTTP/1.1" 200 2524 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
107.167.108.74 - - [05/Oct/2016:00:03:31 -0500] "GET /~ybautista/ HTTP/1.1" 304 156 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36 OPR/40.0.2308.62"
180.191.119.136 - - [05/Oct/2016:00:32:58 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.com.ph/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
128.30.52.134 - - [05/Oct/2016:00:52:54 -0500] "GET /~ybautista/ HTTP/1.1" 200 1290 "-" "Validator.nu/LV http://validator.w3.org/services"
128.30.52.134 - - [05/Oct/2016:01:16:24 -0500] "GET /~fatuluku/a7/pagethree.html HTTP/1.1" 200 1310 "-" "Validator.nu/LV http://validator.w3.org/services"
107.167.108.74 - - [05/Oct/2016:01:53:04 -0500] "GET /~ybautista/ HTTP/1.1" 200 1238 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36 OPR/40.0.2308.62"
31.217.5.135 - - [05/Oct/2016:04:17:57 -0500] "GET /~jtrimm/project/ollpll.html HTTP/1.1" 200 4007 "https://www.google.hr/" "Mozilla/5.0 (Linux; Android 5.1.1; SM-G531F Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36"
180.76.15.26 - - [05/Oct/2016:06:14:45 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
98.23.163.12 - - [05/Oct/2016:08:21:16 -0500] "GET /~afuchsberger/cist1300/syllabus/ HTTP/1.1" 304 213 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
137.48.177.48 - - [05/Oct/2016:09:00:05 -0500] "GET /~afuchsberger/cist1300/syllabus/ HTTP/1.1" 200 14431 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.101 Safari/537.36"
218.237.174.203 - - [05/Oct/2016:09:16:20 -0500] "GET /~jtrimm/project/images/turnnotation.png HTTP/1.1" 200 13500 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko"
137.48.187.123 - - [05/Oct/2016:09:44:21 -0500] "GET /~zfaulkner/ HTTP/1.1" 200 974 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
40.77.167.6 - - [05/Oct/2016:10:24:16 -0500] "GET /1300/ HTTP/1.1" 200 2066 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
106.207.19.82 - - [05/Oct/2016:11:13:39 -0500] "GET /~jtrimm/project/images/adjacentPLL.png HTTP/1.1" 200 4234 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; InfoPath.2; MSOffice 12)"
137.48.187.123 - - [05/Oct/2016:11:38:32 -0500] "GET /~mtwheeler/ HTTP/1.1" 200 2255 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
50.249.1.109 - - [05/Oct/2016:12:10:19 -0500] "GET / HTTP/1.1" 200 7000 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
12.36.205.21 - - [05/Oct/2016:12:30:50 -0500] "GET /~mcaito/a6/ HTTP/1.1" 200 2726 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Mobile/14A456 Safari/602.1"
10.8.60.230 - - [05/Oct/2016:13:26:37 -0500] "GET /~gmalizzi/a7/index.html HTTP/1.1" 304 211 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
137.48.187.123 - - [05/Oct/2016:13:35:27 -0500] "GET /~jhammond/ HTTP/1.1" 200 1016 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.187.123 - - [05/Oct/2016:13:47:06 -0500] "GET /~akaw/ HTTP/1.1" 200 959 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.187.123 - - [05/Oct/2016:13:54:06 -0500] "GET /~osaha/ HTTP/1.1" 200 438 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.178.110 - - [05/Oct/2016:14:02:13 -0500] "GET /~akaw/a7/pagethree.html HTTP/1.1" 200 810 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
66.87.142.38 - - [05/Oct/2016:14:06:43 -0500] "GET / HTTP/1.1" 200 2649 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G34 Safari/601.1"
137.48.185.108 - - [05/Oct/2016:14:22:47 -0500] "GET /~osaha/HTML5Shiv-test.html HTTP/1.1" 200 635 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
137.48.187.123 - - [05/Oct/2016:14:34:32 -0500] "GET /~osaha/1475696072+16648.php HTTP/1.1" 200 217 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
66.249.65.22 - - [05/Oct/2016:15:01:01 -0500] "GET / HTTP/1.1" 200 2649 "-" "DoCoMo/2.0 N905i(c100;TB;W24H16) (compatible; Googlebot-Mobile/2.1; +http://www.google.com/bot.html)"
98.23.163.17 - - [05/Oct/2016:16:05:19 -0500] "GET /~aebauer/a7/pagethree.html HTTP/1.1" 304 211 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
137.48.73.193 - - [05/Oct/2016:16:27:01 -0500] "GET /~akaw/a7/pagethree.html HTTP/1.1" 200 830 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
66.249.88.27 - - [05/Oct/2016:16:47:03 -0500] "GET /~mjgoodman/a6/pagetwo.html HTTP/1.1" 200 2208 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
137.48.73.193 - - [05/Oct/2016:17:01:22 -0500] "GET /~akaw/a7/pagethree.html HTTP/1.1" 200 989 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
10.8.6.34 - - [05/Oct/2016:17:12:03 -0500] "GET /~basimonsen/index.html HTTP/1.1" 200 1106 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
137.48.187.123 - - [05/Oct/2016:17:57:14 -0500] "GET /~mbalalawi/1475708234+27451.php HTTP/1.1" 200 579 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
98.23.163.218 - - [05/Oct/2016:18:27:08 -0500] "GET /~qhenderson/a7/index.html HTTP/1.1" 200 1805 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
129.12.116.245 - - [05/Oct/2016:18:40:48 -0500] "GET /~jtrimm/project/ollpll.html HTTP/1.1" 200 4007 "-" "WhatsApp/2.16.275 A"
10.12.31.48 - - [05/Oct/2016:18:57:50 -0500] "GET /~mbalalawi/a7/pagethree.html HTTP/1.1" 200 1130 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
137.48.187.123 - - [05/Oct/2016:19:12:28 -0500] "GET /~mbalalawi/1475712748+29056.cgi HTTP/1.1" 200 195 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.187.123 - - [05/Oct/2016:19:39:51 -0500] "GET /~mbalalawi/1475714391+2770.php HTTP/1.1" 200 516 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
128.30.52.73 - - [05/Oct/2016:20:08:00 -0500] "GET /~ahermanek/ HTTP/1.1" 200 2213 "-" "Validator.nu/LV http://validator.w3.org/services"
174.74.48.9 - - [05/Oct/2016:20:36:31 -0500] "GET /~gmalizzi/a7/pagethree.html HTTP/1.1" 200 1142 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
128.30.52.71 - - [05/Oct/2016:20:54:53 -0500] "GET /~ahermanek/project/project.page HTTP/1.1" 200 1700 "-" "W3C_Validator/1.3 http://validator.w3.org/services"
180.76.15.28 - - [05/Oct/2016:21:11:54 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
137.48.187.123 - - [05/Oct/2016:21:23:42 -0500] "GET /~gmalizzi/1475720622+12732.php HTTP/1.1" 200 515 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
72.198.203.204 - - [05/Oct/2016:21:33:31 -0500] "GET /~mbautista/F13_1300_assign12/form.html HTTP/1.1" 404 530 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
70.198.53.33 - - [05/Oct/2016:21:51:41 -0500] "GET /~jtrimm/project/ollpll.html HTTP/1.1" 200 4007 "http://www.google.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G930V Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36"
68.13.27.133 - - [05/Oct/2016:22:09:54 -0500] "GET /~aghermanek/ HTTP/1.1" 304 213 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
128.30.52.96 - - [05/Oct/2016:22:33:48 -0500] "GET /~ahermanek/ HTTP/1.1" 200 2416 "-" "Validator.nu/LV http://validator.w3.org/services"
137.48.187.123 - - [05/Oct/2016:22:53:15 -0500] "GET /~jblodgett/1475725995+25932.php HTTP/1.1" 200 579 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.187.123 - - [05/Oct/2016:23:16:51 -0500] "GET /~jblodgett/1475727411+12723.php HTTP/1.1" 200 518 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
72.213.24.27 - - [05/Oct/2016:23:57:38 -0500] "GET /~hperry/a7/pagethree.html HTTP/1.1" 200 748 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
72.213.24.27 - - [06/Oct/2016:01:00:06 -0500] "GET /~hperry/a7/pagethree.html HTTP/1.1" 200 998 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
213.136.49.54 - - [06/Oct/2016:01:57:19 -0500] "GET /~jtrimm/project/images/edgeL.png HTTP/1.1" 200 14631 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:49.0) Gecko/20100101 Firefox/49.0"
204.194.141.29 - - [06/Oct/2016:04:00:48 -0500] "GET /~xyelder/project/volunteers6.jpg HTTP/1.1" 304 191 "-" "Mozilla/4.0 (compatible;)"
107.77.70.96 - - [06/Oct/2016:06:20:20 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_1 like Mac OS X) AppleWebKit/602.2.8 (KHTML, like Gecko) Version/10.0 Mobile/14B55c Safari/602.1"
165.139.89.1 - - [06/Oct/2016:07:15:51 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1856 "-" "Mozilla/5.0 (iPad; CPU OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1"
66.87.130.2 - - [06/Oct/2016:08:41:32 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "android-app://com.google.android.googlequicksearchbox" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G900P Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36"
171.4.235.155 - - [06/Oct/2016:09:58:38 -0500] "GET /~jtrimm/project/images/toplayercases.png HTTP/1.1" 200 8644 "https://www.google.co.th/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50"
223.179.224.241 - - [06/Oct/2016:11:08:56 -0500] "GET /~jtrimm/project/images/2layersdone.png HTTP/1.1" 200 14986 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/50.0.2661.86 Safari/537.36"
207.46.13.99 - - [06/Oct/2016:11:30:19 -0500] "GET /1300/examples/2711.html HTTP/1.1" 200 594 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
166.137.248.23 - - [06/Oct/2016:11:33:12 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.com/" "Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/19.0.133715217 Mobile/14A456 Safari/600.1.4"
193.93.77.216 - - [06/Oct/2016:12:07:24 -0500] "GET /~jtrimm/project/images/toplayercases.png HTTP/1.1" 200 8644 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
10.12.2.178 - - [06/Oct/2016:12:30:15 -0500] "GET /~rbridge/ HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
137.48.178.146 - - [06/Oct/2016:12:46:08 -0500] "GET /~gbautista/a5/ HTTP/1.1" 200 2831 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
73.179.145.177 - - [06/Oct/2016:13:02:35 -0500] "GET /~jtrimm/project/images/turnnotation.png HTTP/1.1" 200 13500 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
10.12.25.176 - - [06/Oct/2016:13:33:54 -0500] "GET /~cghahn/index.html HTTP/1.1" 200 974 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
137.48.187.123 - - [06/Oct/2016:13:47:29 -0500] "GET /~psingh/ HTTP/1.1" 200 2844 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
128.30.52.66 - - [06/Oct/2016:13:57:42 -0500] "GET /~ybautista/ HTTP/1.1" 200 2966 "-" "Jigsaw/2.3.0 W3C_CSS_Validator_JFouffa/2.0 (See <http://validator.w3.org/services>)"
94.145.101.138 - - [06/Oct/2016:14:09:23 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
10.8.72.126 - - [06/Oct/2016:14:24:33 -0500] "GET /~nmcmains/ HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
137.48.178.104 - - [06/Oct/2016:14:54:42 -0500] "GET / HTTP/1.1" 200 2649 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36"
68.13.88.168 - - [06/Oct/2016:15:12:20 -0500] "GET /~neblen/a7/pagethree.html HTTP/1.1" 200 961 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
137.48.187.123 - - [06/Oct/2016:15:20:01 -0500] "GET /~tdaigle/ HTTP/1.1" 200 1982 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
128.30.52.96 - - [06/Oct/2016:15:30:01 -0500] "GET /~jstraub/a7/pagethree.html HTTP/1.1" 200 1125 "-" "Validator.nu/LV http://validator.w3.org/services"
98.23.163.21 - - [06/Oct/2016:15:35:24 -0500] "GET /~thazlett/ HTTP/1.1" 304 211 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
128.30.52.73 - - [06/Oct/2016:15:46:00 -0500] "GET /~tcook/a6/pagetwo.html HTTP/1.1" 200 1377 "-" "W3C_Validator/1.3 http://validator.w3.org/services"
128.30.52.71 - - [06/Oct/2016:15:54:23 -0500] "GET /~tcook/a6/pagetwo.html HTTP/1.1" 200 1403 "-" "Validator.nu/LV http://validator.w3.org/services"
137.48.187.123 - - [06/Oct/2016:16:03:45 -0500] "GET /~cghahn/1475787825+3302.php HTTP/1.1" 200 565 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
68.13.21.115 - - [06/Oct/2016:16:12:34 -0500] "GET /~yalqahtani/a7 HTTP/1.1" 404 512 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/52.0.2743.116 Chrome/52.0.2743.116 Safari/537.36"
68.13.21.115 - - [06/Oct/2016:16:17:25 -0500] "GET /~yalqahtani/a10/ HTTP/1.1" 404 513 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/52.0.2743.116 Chrome/52.0.2743.116 Safari/537.36"
76.78.7.129 - - [06/Oct/2016:16:28:14 -0500] "GET /~kricke/index.html HTTP/1.1" 200 2171 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
128.4.192.160 - - [06/Oct/2016:16:37:36 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.com/" "Mozilla/5.0 (iPod touch; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12H143 Safari/600.1.4"
98.23.163.21 - - [06/Oct/2016:16:45:56 -0500] "GET /~thazlett/ HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
137.48.187.123 - - [06/Oct/2016:16:54:14 -0500] "GET /~devinfranklin/1475790854+9731.cgi HTTP/1.1" 200 199 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
24.252.62.31 - - [06/Oct/2016:17:07:39 -0500] "GET /~jsly/ HTTP/1.1" 304 213 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
98.23.163.21 - - [06/Oct/2016:17:33:05 -0500] "GET /~thazlett/ HTTP/1.1" 200 1275 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
107.167.108.183 - - [06/Oct/2016:17:53:21 -0500] "GET /~ybautista/ HTTP/1.1" 304 157 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36 OPR/40.0.2308.81"
98.23.163.21 - - [06/Oct/2016:18:13:52 -0500] "GET /~cghahn/ HTTP/1.1" 200 1575 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
128.30.52.73 - - [06/Oct/2016:18:37:32 -0500] "GET /~ybautista/ HTTP/1.1" 200 2439 "-" "W3C_Validator/1.3 http://validator.w3.org/services"
137.48.187.123 - - [06/Oct/2016:18:45:39 -0500] "GET /~bchawla/1475797539+15669.cgi HTTP/1.1" 200 193 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
98.23.163.21 - - [06/Oct/2016:18:57:38 -0500] "GET /~thazlett/ HTTP/1.1" 304 213 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
128.30.52.71 - - [06/Oct/2016:19:08:40 -0500] "GET /~ybautista/ HTTP/1.1" 200 2741 "-" "Validator.nu/LV http://validator.w3.org/services"
107.167.108.75 - - [06/Oct/2016:19:14:54 -0500] "GET /~ybautista/ HTTP/1.1" 304 157 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36 OPR/40.0.2308.81"
