31.49.186.241 - - [16/Oct/2016:07:02:01 -0500] "GET /~jtrimm/project/images/topcases.png HTTP/1.1" 200 6842 "https://www.bing.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
174.71.41.29 - - [07/Sep/2016:21:40:49 -0500] "GET /~vhho/ HTTP/1.1" 304 211 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
107.167.112.117 - - [07/Sep/2016:22:03:41 -0500] "GET /%7ejtrimm/project/4x4.html HTTP/1.0" 200 12056 "-" "Mozilla/5.0 (Linux; Android; 4.1.2; GT-I9100 Build/000000) AppleWebKit/537.22 (KHTML, like Gecko) Chrome/25.0.1234.12 Mobile Safari/537.22 OPR/14.0.123.123"
75.87.183.21 - - [07/Sep/2016:23:07:25 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/18.0.130791545 Mobile/13G36 Safari/600.1.4"
98.23.163.218 - - [07/Sep/2016:23:28:58 -0500] "GET /~rbridge/a2/ HTTP/1.1" 200 1575 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
128.30.52.73 - - [08/Sep/2016:00:08:33 -0500] "GET /~mcaito/secondpage.html HTTP/1.1" 200 1929 "-" "Validator.nu/LV http://validator.w3.org/services"
118.97.204.83 - - [08/Sep/2016:00:54:01 -0500] "GET /~jtrimm/project/images/topcases.png HTTP/1.1" 200 6842 "-" "Mozilla/5.0 (Windows NT 6.1; rv:36.0) Gecko/20100101 Firefox/36.0"
70.171.183.146 - - [08/Sep/2016:02:30:09 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1851 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"
46.32.40.44 - - [08/Sep/2016:03:59:50 -0500] "GET /favicon.ico HTTP/1.1" 200 1267 "-" "Safari/11601.7.7 CFNetwork/760.6.3 Darwin/15.6.0 (x86_64)"
188.143.232.16 - - [08/Sep/2016:04:54:43 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2969 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.19 - - [08/Sep/2016:06:17:56 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2969 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
10.12.1.80 - - [08/Sep/2016:07:30:58 -0500] "GET /~jblackmore/blizz/a1/ HTTP/1.1" 200 1724 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
70.171.183.146 - - [08/Sep/2016:08:18:06 -0500] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1851 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"
98.23.163.21 - - [08/Sep/2016:09:14:46 -0500] "GET /~thazlett/a2/ HTTP/1.1" 200 2001 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
66.249.69.103 - - [08/Sep/2016:09:30:18 -0500] "GET /~NetID/a9/ HTTP/1.1" 404 508 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
137.48.187.123 - - [08/Sep/2016:10:32:35 -0500] "GET /~twjorgensen/1473348755+11764.cgi HTTP/1.1" 200 197 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
92.84.186.166 - - [08/Sep/2016:10:53:45 -0500] "GET /~jtrimm/project/3x3.html HTTP/1.1" 200 5571 "https://www.google.ro/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"
180.76.15.28 - - [08/Sep/2016:11:12:42 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
98.23.163.21 - - [08/Sep/2016:11:27:32 -0500] "GET /~thazlett/a2/ HTTP/1.1" 200 2372 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
10.8.124.211 - - [08/Sep/2016:11:51:19 -0500] "GET /~jgombold/a1 HTTP/1.1" 301 582 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"
128.30.52.73 - - [08/Sep/2016:12:09:50 -0500] "GET /~wcarrier/a4/index.html HTTP/1.1" 200 1593 "-" "W3C_Validator/1.3 http://validator.w3.org/services"
128.30.52.70 - - [08/Sep/2016:12:40:34 -0500] "GET /~jgombold/a2/ HTTP/1.1" 200 1659 "-" "Validator.nu/LV http://validator.w3.org/services"
10.8.87.201 - - [08/Sep/2016:13:24:24 -0500] "GET /~aghermanek/a2 HTTP/1.1" 301 582 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko"
191.153.249.232 - - [08/Sep/2016:13:31:45 -0500] "GET /~jtrimm/project/images/corneralgcases.png HTTP/1.1" 200 11975 "https://www.google.com.co/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"
10.8.95.42 - - [08/Sep/2016:13:39:42 -0500] "GET /~csimons/a2/ HTTP/1.1" 304 211 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
128.30.52.96 - - [08/Sep/2016:13:48:06 -0500] "GET /~emostek/secondpage.html HTTP/1.1" 200 921 "-" "Validator.nu/LV http://validator.w3.org/services"
137.48.187.123 - - [08/Sep/2016:13:53:18 -0500] "GET /~twjorgensen/1473360798+18069.php HTTP/1.1" 200 587 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.187.123 - - [08/Sep/2016:13:57:28 -0500] "GET /~rharold/ HTTP/1.1" 200 1927 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.187.123 - - [08/Sep/2016:14:00:30 -0500] "GET /~twjorgensen/1473361230+21452.php HTTP/1.1" 200 587 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.178.115 - - [08/Sep/2016:14:07:34 -0500] "GET /~jblackmore/fall16-2/index2.html HTTP/1.1" 304 211 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0"
137.48.178.115 - - [08/Sep/2016:14:16:26 -0500] "GET /~jblackmore/fall16-2/index2.html HTTP/1.1" 200 1783 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0"
137.48.187.123 - - [08/Sep/2016:14:23:28 -0500] "GET /~twjorgensen/ HTTP/1.1" 200 3718 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.187.123 - - [08/Sep/2016:14:27:41 -0500] "GET /~rharold/1473362860+18565.php HTTP/1.1" 200 571 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
107.167.108.63 - - [08/Sep/2016:14:33:44 -0500] "GET /~ybautista/a2/ HTTP/1.1" 200 2753 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 OPR/39.0.2256.71"
137.48.178.115 - - [08/Sep/2016:14:38:16 -0500] "GET /~ekopetzky/a2/ HTTP/1.1" 200 4482 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0"
75.172.92.32 - - [08/Sep/2016:14:56:20 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"
137.48.187.123 - - [08/Sep/2016:15:25:03 -0500] "GET /~jramsdell/ HTTP/1.1" 200 910 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.187.123 - - [08/Sep/2016:15:44:10 -0500] "GET /~jramsdell/1473367450+29739.cgi HTTP/1.1" 200 195 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
10.8.73.125 - - [08/Sep/2016:16:04:48 -0500] "GET /~bchawla/a2/ HTTP/1.1" 304 213 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
10.8.73.125 - - [08/Sep/2016:16:35:09 -0500] "GET /~jou/a3/ HTTP/1.1" 200 2806 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
129.110.242.29 - - [08/Sep/2016:16:58:07 -0500] "GET /~jtrimm/project/images/toplayercases.png HTTP/1.1" 200 8644 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
75.17.113.70 - - [08/Sep/2016:17:20:42 -0500] "GET /~jtrimm/project/images/toplayercases.png HTTP/1.1" 200 8644 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
98.23.163.218 - - [08/Sep/2016:17:50:17 -0500] "GET /~mjgoodman/second.html HTTP/1.1" 403 518 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
68.226.72.221 - - [08/Sep/2016:18:29:53 -0500] "GET /~tcook/secondpage.html HTTP/1.1" 404 515 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
98.23.163.218 - - [08/Sep/2016:18:55:14 -0500] "GET /~jpenn/a2/ HTTP/1.1" 304 211 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
98.23.163.218 - - [08/Sep/2016:19:31:39 -0500] "GET /~jpenn/a2/ HTTP/1.1" 200 1612 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
98.23.163.21 - - [08/Sep/2016:20:01:32 -0500] "GET /~bchawla/a3/pagetwo.html HTTP/1.1" 403 520 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
174.74.102.11 - - [08/Sep/2016:20:35:13 -0500] "GET /~jabloomquist/ HTTP/1.1" 200 744 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
188.143.232.34 - - [08/Sep/2016:20:54:22 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
128.30.52.96 - - [08/Sep/2016:21:07:42 -0500] "GET /~jpenn/a2/ HTTP/1.1" 200 2511 "-" "Validator.nu/LV http://validator.w3.org/services"
98.23.163.218 - - [08/Sep/2016:21:20:29 -0500] "GET /~jpenn/a2/ HTTP/1.1" 304 213 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
128.30.52.96 - - [08/Sep/2016:21:39:54 -0500] "GET /~neblen/secondpage.html HTTP/1.1" 200 615 "-" "W3C_Validator/1.3 http://validator.w3.org/services"
137.48.187.123 - - [08/Sep/2016:21:56:46 -0500] "GET /~ctkoch/1473389806+14961.php HTTP/1.1" 200 509 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
129.21.130.215 - - [08/Sep/2016:22:08:34 -0500] "GET /~jtrimm/project/images/basicmethodparitydiag.png HTTP/1.1" 200 14563 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
180.76.15.143 - - [08/Sep/2016:22:14:01 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
72.196.13.13 - - [08/Sep/2016:22:31:51 -0500] "GET /~rickyflores/secondpage.html HTTP/1.1" 200 613 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
128.30.52.73 - - [08/Sep/2016:22:45:44 -0500] "GET /~ybautista/a2/ HTTP/1.1" 200 3392 "-" "W3C_Validator/1.3 http://validator.w3.org/services"
8.37.112.162 - - [08/Sep/2016:23:03:39 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1866 "-" "MobileSafari/601.1 CFNetwork/758.5.3 Darwin/15.6.0"
128.30.52.71 - - [08/Sep/2016:23:32:29 -0500] "GET /~jgombold/a2/ HTTP/1.1" 200 2398 "-" "Validator.nu/LV http://validator.w3.org/services"
124.104.252.160 - - [09/Sep/2016:00:03:45 -0500] "GET /~jtrimm/project/images/middles.png HTTP/1.1" 200 15376 "https://www.google.com.ph/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
157.55.39.178 - - [09/Sep/2016:00:59:47 -0500] "GET /~nmschulte/?C=S;O=A HTTP/1.1" 200 760 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.24 - - [09/Sep/2016:01:00:59 -0500] "GET /1300/?l=11 HTTP/1.1" 200 1563 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.66.184 - - [09/Sep/2016:01:32:44 -0500] "GET /~karrensmith/project2/index.html HTTP/1.1" 304 213 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
43.249.187.217 - - [09/Sep/2016:03:27:34 -0500] "GET /~jtrimm/project/ollpll.html HTTP/1.1" 200 4007 "https://www.google.co.in/" "Mozilla/5.0 (Linux; Android 4.1.2; IdeaTabA1000-G Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.109 Safari/537.36"
137.48.187.123 - - [09/Sep/2016:05:27:50 -0500] "GET /~psingh/1473416870+14570.php HTTP/1.1" 200 567 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
180.191.119.203 - - [09/Sep/2016:05:51:25 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 OPR/39.0.2256.71"
68.229.185.65 - - [09/Sep/2016:06:42:04 -0500] "GET /~psingh/secondpage.html HTTP/1.1" 200 1721 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
128.30.52.70 - - [09/Sep/2016:07:09:32 -0500] "GET /~psingh/secondpage.html HTTP/1.1" 200 1684 "-" "Validator.nu/LV http://validator.w3.org/services"
10.12.1.152 - - [09/Sep/2016:08:02:01 -0500] "GET /~robertjanderson/TiskoChem$ HTTP/1.1" 404 520 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
217.103.149.239 - - [09/Sep/2016:09:13:29 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "-" "Mozilla/5.0 (Android 6.0; Mobile; rv:48.0) Gecko/48.0 Firefox/48.0"
106.77.164.44 - - [09/Sep/2016:10:21:32 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.co.in/" "Mozilla/5.0 (Linux; Android 6.0.1; SM-J700F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36"
137.48.187.123 - - [09/Sep/2016:11:22:06 -0500] "GET /~robertjanderson/1473438126+10594.php HTTP/1.1" 200 536 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.73.196 - - [09/Sep/2016:11:40:21 -0500] "GET /~zarmstrong/secondpage.html HTTP/1.1" 200 956 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
180.76.15.142 - - [09/Sep/2016:12:13:33 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
128.30.52.73 - - [09/Sep/2016:12:25:10 -0500] "GET /~bchawla/a3/pagetwo.html HTTP/1.1" 200 1194 "-" "Validator.nu/LV http://validator.w3.org/services"
137.48.187.123 - - [09/Sep/2016:12:44:18 -0500] "GET /~seanmahoney/1473443058+25091.cgi HTTP/1.1" 200 197 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
24.252.28.158 - - [09/Sep/2016:13:10:12 -0500] "PROPFIND / HTTP/1.1" 500 147 "-" "WinSCP/5.9.1 neon/0.30.1"
10.8.112.30 - - [09/Sep/2016:13:28:25 -0500] "GET /~jgombold/a3/pagetwo.html HTTP/1.1" 200 1230 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
10.12.25.82 - - [09/Sep/2016:14:01:46 -0500] "GET /~chschmitt/a3/pagetwo.html HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
10.12.25.82 - - [09/Sep/2016:14:32:39 -0500] "GET /~chschmitt/a3/ HTTP/1.1" 200 5042 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
137.48.187.123 - - [09/Sep/2016:15:14:42 -0500] "GET /~vhho/ HTTP/1.1" 200 598 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
68.13.66.75 - - [09/Sep/2016:15:44:36 -0500] "GET /~clang/ HTTP/1.1" 200 629 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
128.30.52.96 - - [09/Sep/2016:16:02:12 -0500] "GET /~vhho/secondpage.html HTTP/1.1" 200 471 "-" "Validator.nu/LV http://validator.w3.org/services"
10.8.80.5 - - [09/Sep/2016:16:19:25 -0500] "GET /~amontano/secondpage.html HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
128.30.52.71 - - [09/Sep/2016:16:33:38 -0500] "GET /~amontano/secondpage.html HTTP/1.1" 200 1183 "-" "Validator.nu/LV http://validator.w3.org/services"
128.30.52.73 - - [09/Sep/2016:17:11:56 -0500] "GET /~vhho/secondpage.html HTTP/1.1" 200 822 "-" "Validator.nu/LV http://validator.w3.org/services"
128.30.52.71 - - [09/Sep/2016:17:53:42 -0500] "GET /~bchawla/a3/pagetwo.html HTTP/1.1" 200 1287 "-" "Validator.nu/LV http://validator.w3.org/services"
98.23.163.21 - - [09/Sep/2016:18:28:19 -0500] "GET /~bchawla/a3/pagetwo.html HTTP/1.1" 200 1517 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
128.30.52.134 - - [09/Sep/2016:19:03:08 -0500] "GET /~dmarupov/secondpage.html HTTP/1.1" 200 974 "-" "Validator.nu/LV http://validator.w3.org/services"
137.48.187.123 - - [09/Sep/2016:19:18:37 -0500] "GET /~dmarupov/1473466717+66.php HTTP/1.1" 200 509 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.187.123 - - [09/Sep/2016:19:34:56 -0500] "GET /~dmarupov/1473467696+2921.php HTTP/1.1" 200 513 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
106.79.57.4 - - [09/Sep/2016:19:47:54 -0500] "GET /favicon.ico HTTP/1.1" 200 1267 "-" "Mozilla/5.0 (Android 5.0.2; Mobile; rv:45.0.1) Gecko/45.0.1 Firefox/45.0.1"
128.30.52.96 - - [09/Sep/2016:20:58:55 -0500] "GET /~psingh/secondpage.html HTTP/1.1" 200 1662 "-" "W3C_Validator/1.3 http://validator.w3.org/services"
128.30.52.134 - - [09/Sep/2016:21:21:41 -0500] "GET /~chschmitt/a3/pagetwo.html HTTP/1.1" 200 1976 "-" "Validator.nu/LV http://validator.w3.org/services"
137.48.187.123 - - [09/Sep/2016:21:39:43 -0500] "GET /~ztjorgensen/1473475183+31273.php HTTP/1.1" 200 524 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
67.3.220.92 - - [09/Sep/2016:22:13:58 -0500] "GET /~justinmartin/index.html HTTP/1.1" 200 582 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36"
167.142.254.49 - - [09/Sep/2016:22:58:18 -0500] "GET /~nmcmains/a2/ HTTP/1.1" 200 2131 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
137.48.187.123 - - [09/Sep/2016:23:25:17 -0500] "GET /~kaitlyngray/ HTTP/1.1" 200 650 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
128.30.52.73 - - [09/Sep/2016:23:46:54 -0500] "GET /~nmcmains/a2/ HTTP/1.1" 200 2634 "-" "W3C_Validator/1.3 http://validator.w3.org/services"
207.46.13.24 - - [10/Sep/2016:00:36:56 -0500] "GET /~jtrimm/project/images/turnnotation.png HTTP/1.1" 200 13500 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
43.224.1.158 - - [10/Sep/2016:03:09:39 -0500] "GET /~jtrimm/project/images/edgelineup.png HTTP/1.1" 200 14622 "https://www.google.co.in/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
122.173.63.209 - - [10/Sep/2016:05:59:49 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "http://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=11&ved=0ahUKEwiGibO80oTPAhVGvI8KHbHpDp4QFghTMAo&url=http%3A%2F%2Floki.ist.unomaha.edu%2F~jtrimm%2Fproject%2F4x4.html&usg=AFQjCNEtI7w41_gaamrwzM99ExkuJyvcDw" "Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko"
31.148.246.211 - - [10/Sep/2016:07:36:36 -0500] "GET /~jtrimm/project/images/turnnotation.png HTTP/1.1" 200 13500 "http://cheerlemage.com" "Mozilla/5.0 (compatible; GWPImages/1.0)"
70.208.138.222 - - [10/Sep/2016:08:35:11 -0500] "GET /~jtrimm/project/images/toplayercases.png HTTP/1.1" 200 8644 "https://www.google.com/" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG-SM-G900A Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36"
188.143.232.16 - - [10/Sep/2016:09:40:34 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.24 - - [10/Sep/2016:10:42:23 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
69.10.52.178 - - [10/Sep/2016:12:13:47 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 12037 "-" "-"
10.8.55.124 - - [10/Sep/2016:13:29:12 -0500] "GET / HTTP/1.1" 200 2649 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
