31.49.186.241 - - [16/Oct/2016:07:02:01 -0500] "GET /~jtrimm/project/images/topcases.png HTTP/1.1" 200 6842 "https://www.bing.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
188.143.232.16 - - [27/Aug/2016:09:14:59 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1107390 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.26 - - [27/Aug/2016:10:21:47 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.11 - - [27/Aug/2016:11:21:12 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.21 - - [27/Aug/2016:12:33:11 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1156622 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.16 - - [27/Aug/2016:13:46:47 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [27/Aug/2016:14:58:29 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.10 - - [27/Aug/2016:16:12:49 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1050918 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [27/Aug/2016:17:33:40 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [27/Aug/2016:19:31:17 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1260698 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
89.11.230.113 - - [27/Aug/2016:22:36:21 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:47.0) Gecko/20100101 Firefox/47.0"
188.143.232.41 - - [28/Aug/2016:02:09:32 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
180.76.15.162 - - [28/Aug/2016:06:14:16 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
74.102.34.9 - - [14/Aug/2016:14:53:37 -0500] "GET /favicon.ico HTTP/1.1" 200 1267 "-" "Mozilla/5.0 (Android 4.4.2; Mobile; rv:48.0) Gecko/48.0 Firefox/48.0"
71.60.86.97 - - [14/Aug/2016:21:25:58 -0500] "GET /~jtrimm/project/images/basicmethodparitydiag.png HTTP/1.1" 200 14563 "https://www.google.com/" "Mozilla/5.0 (Linux; Android 6.0; 0PJA2 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36"
46.32.40.44 - - [15/Aug/2016:02:46:26 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1857 "-" "Safari/11601.6.17 CFNetwork/760.5.1 Darwin/15.5.0 (x86_64)"
162.216.46.136 - - [15/Aug/2016:12:01:53 -0500] "GET /~afuchsberger/cist1300/syllabus/ HTTP/1.1" 200 13297 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36"
188.143.232.10 - - [15/Aug/2016:14:30:05 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2736 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [15/Aug/2016:15:30:35 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1019516 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.21 - - [15/Aug/2016:16:54:41 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
207.46.13.121 - - [15/Aug/2016:17:51:53 -0500] "GET /1300/examples/0517.html HTTP/1.1" 200 546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
188.143.232.26 - - [15/Aug/2016:18:51:02 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.21 - - [15/Aug/2016:20:05:46 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [15/Aug/2016:21:15:24 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2736 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.35 - - [15/Aug/2016:22:29:18 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
103.29.250.24 - - [15/Aug/2016:23:02:54 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.com.ph/" "Mozilla/5.0 (Linux; Android 5.1; ASUS_Z00VD Build/LMY47I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36"
70.79.75.60 - - [15/Aug/2016:23:58:18 -0500] "GET /~jtrimm/project/images/toplayercases.png HTTP/1.1" 200 8644 "https://www.google.ca/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
188.143.232.21 - - [16/Aug/2016:01:12:59 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [16/Aug/2016:02:25:29 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.41 - - [16/Aug/2016:03:36:21 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.10 - - [16/Aug/2016:04:50:41 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
69.171.230.119 - - [16/Aug/2016:05:57:40 -0500] "GET /~jtrimm/project/images/turnnotation.png HTTP/1.1" 200 13500 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
188.143.232.70 - - [16/Aug/2016:07:02:42 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.37 - - [16/Aug/2016:08:12:32 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.24 - - [16/Aug/2016:09:22:48 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.35 - - [16/Aug/2016:10:28:18 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2736 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.70 - - [16/Aug/2016:11:38:50 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.14 - - [16/Aug/2016:12:43:46 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
174.129.1.66 - - [16/Aug/2016:13:55:06 -0500] "GET /robots.txt HTTP/1.0" 200 272 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)"
188.143.232.43 - - [16/Aug/2016:15:00:18 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [16/Aug/2016:16:06:49 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.14 - - [16/Aug/2016:17:27:18 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.13 - - [16/Aug/2016:18:30:35 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2736 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.14 - - [16/Aug/2016:19:40:45 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.62 - - [16/Aug/2016:20:55:04 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [16/Aug/2016:22:01:29 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.70 - - [16/Aug/2016:23:10:52 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1078915 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.35 - - [17/Aug/2016:00:21:35 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2736 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.13 - - [17/Aug/2016:01:33:47 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1079878 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.41 - - [17/Aug/2016:02:42:08 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2736 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [17/Aug/2016:03:53:50 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.14 - - [17/Aug/2016:05:03:18 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [17/Aug/2016:06:08:01 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.13 - - [17/Aug/2016:07:20:54 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1058158 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.37 - - [17/Aug/2016:08:20:54 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2736 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.62 - - [17/Aug/2016:09:32:53 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2736 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [17/Aug/2016:10:34:08 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.70 - - [17/Aug/2016:11:41:42 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2736 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.26 - - [17/Aug/2016:12:41:53 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2736 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.37 - - [17/Aug/2016:13:43:34 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
66.249.69.40 - - [17/Aug/2016:14:51:06 -0500] "GET /~jtrimm/project/images/dedgepair2.png HTTP/1.1" 304 189 "-" "Googlebot-Image/1.0"
188.143.232.35 - - [17/Aug/2016:15:50:08 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2736 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.41 - - [17/Aug/2016:17:12:09 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1088566 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.37 - - [17/Aug/2016:18:19:04 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2736 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.24 - - [17/Aug/2016:19:18:30 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.62 - - [17/Aug/2016:20:30:13 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1104129 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.70 - - [17/Aug/2016:21:29:02 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.41 - - [17/Aug/2016:22:30:15 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1103046 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.37 - - [17/Aug/2016:23:32:50 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1067318 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.41 - - [18/Aug/2016:00:41:15 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.14 - - [18/Aug/2016:01:48:44 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [18/Aug/2016:02:59:18 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2736 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.70 - - [18/Aug/2016:04:07:16 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.11 - - [18/Aug/2016:05:11:08 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [18/Aug/2016:06:24:42 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.14 - - [18/Aug/2016:07:29:24 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [18/Aug/2016:08:35:45 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
100.35.158.122 - - [18/Aug/2016:09:45:19 -0500] "GET /~jtrimm/project/images/turnnotation.png HTTP/1.1" 200 13500 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/17.1.129017588 Mobile/13F69 Safari/600.1.4"
188.143.232.24 - - [18/Aug/2016:10:47:49 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1043678 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.70 - - [18/Aug/2016:12:00:48 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2736 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [18/Aug/2016:13:10:20 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.70 - - [18/Aug/2016:14:12:50 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.24 - - [18/Aug/2016:15:13:02 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [18/Aug/2016:16:21:35 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2736 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [18/Aug/2016:17:27:24 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2736 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.41 - - [18/Aug/2016:18:35:53 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.19 - - [18/Aug/2016:19:42:34 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2736 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.26 - - [18/Aug/2016:20:53:04 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.24 - - [18/Aug/2016:21:57:14 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [18/Aug/2016:23:03:36 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.40 - - [19/Aug/2016:00:10:47 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1137456 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.62 - - [19/Aug/2016:01:18:34 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.10 - - [19/Aug/2016:02:28:26 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.24 - - [19/Aug/2016:03:35:15 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [19/Aug/2016:04:41:58 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [19/Aug/2016:05:49:33 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2736 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.40 - - [19/Aug/2016:06:54:50 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [19/Aug/2016:08:05:29 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2736 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.14 - - [19/Aug/2016:09:08:35 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.41 - - [19/Aug/2016:10:10:37 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [19/Aug/2016:11:11:40 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.24 - - [19/Aug/2016:12:16:05 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.16 - - [19/Aug/2016:13:23:12 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.35 - - [19/Aug/2016:14:30:26 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
137.48.72.187 - - [19/Aug/2016:15:25:01 -0500] "GET /~wmahoney/Videos/ HTTP/1.1" 200 728 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
188.143.232.21 - - [19/Aug/2016:16:36:59 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.41 - - [19/Aug/2016:17:42:17 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.21 - - [19/Aug/2016:18:44:55 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [19/Aug/2016:19:48:01 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.40 - - [19/Aug/2016:20:47:57 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [19/Aug/2016:21:52:03 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2736 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [19/Aug/2016:22:51:06 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.16 - - [19/Aug/2016:23:58:06 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
8.37.235.114 - - [20/Aug/2016:00:56:57 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "http://www.google.co.in/search?ie=UTF-8&q=rubik's+cube+4*4+formulas&sa=X&ved=0ahUKEwji-cCFp8_OAhXLPo8KHQQLCIMQ1QIICA" "Mozilla/5.0 (Linux; U; Android 6.0.1; en-US; SM-J700F Build/MMB29K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/10.9.8.770 U3/0.8.0 Mobile Safari/534.30"
188.143.232.70 - - [20/Aug/2016:01:46:00 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.21 - - [20/Aug/2016:02:51:54 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.14 - - [20/Aug/2016:03:54:48 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.62 - - [20/Aug/2016:05:05:25 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [20/Aug/2016:06:10:24 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2736 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.13 - - [20/Aug/2016:07:15:21 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
