31.49.186.241 - - [16/Oct/2016:07:02:01 -0500] "GET /~jtrimm/project/images/topcases.png HTTP/1.1" 200 6842 "https://www.bing.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
67.3.205.52 - - [11/Oct/2016:19:38:11 -0500] "GET /~glongley/ HTTP/1.1" 200 2665 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
188.143.232.11 - - [11/Oct/2016:22:59:34 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
98.23.163.21 - - [12/Oct/2016:00:08:37 -0500] "GET /~bchawla/HonorsProgram/extracredit.html HTTP/1.1" 304 211 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
40.77.167.26 - - [12/Oct/2016:04:47:43 -0500] "GET /robots.txt HTTP/1.1" 200 384 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
204.194.141.29 - - [12/Oct/2016:10:33:09 -0500] "GET /~xyelder/a4/images/open-door-field.jpg HTTP/1.1" 304 190 "-" "Mozilla/4.0 (compatible;)"
107.12.241.67 - - [12/Oct/2016:13:47:49 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0"
137.48.187.123 - - [12/Oct/2016:15:03:43 -0500] "GET /~jhammond/1476302623+21084.php HTTP/1.1" 200 515 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.187.123 - - [12/Oct/2016:16:59:02 -0500] "GET /~xuefenwu/1476309542+6955.php HTTP/1.1" 200 513 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
173.73.96.75 - - [12/Oct/2016:20:02:05 -0500] "GET /favicon.ico HTTP/1.1" 304 177 "-" "Safari/11601.7.7 CFNetwork/760.6.3 Darwin/15.6.0 (x86_64)"
75.170.104.191 - - [12/Oct/2016:21:29:53 -0500] "GET /~mtwheeler/a8/index.html HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
70.171.177.85 - - [13/Oct/2016:01:05:08 -0500] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1856 "-" "Safari/10601.7.7 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
130.184.253.37 - - [13/Oct/2016:09:09:06 -0500] "GET /~karrensmith/project2/images/Otten_1.jpg HTTP/1.1" 200 66304 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
66.87.142.164 - - [13/Oct/2016:14:05:38 -0500] "GET / HTTP/1.1" 200 2649 "https://www.google.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/53.0.2785.109 Mobile/14A456 Safari/601.1.46"
174.71.41.29 - - [13/Oct/2016:17:35:23 -0500] "GET /~vhho/a7/pagethree.html HTTP/1.1" 403 518 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
128.30.52.73 - - [13/Oct/2016:19:19:54 -0500] "GET /~wcarrier/a9/pagetwo.html HTTP/1.1" 200 1783 "-" "W3C_Validator/1.3 http://validator.w3.org/services"
188.143.232.21 - - [13/Oct/2016:21:39:10 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1108838 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
66.249.66.181 - - [14/Oct/2016:02:37:12 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 304 212 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
38.110.199.182 - - [14/Oct/2016:10:52:23 -0500] "GET /~jtrimm/project/images/turnnotation.png HTTP/1.1" 200 13444 "http://www.bing.com/images/search?q=algorithm%ee%80%81+to+solve+2+sided+%ee%80%80rubik%27s+cube&view=detailv2&&id=293284D8FD18FDCFE991828B52FC9AFECB46404C&selectedIndex=36&ccid=hQ5MTdlG&simid=608039659467835721&thid=OIP.M850e4c4dd94603acd804ccf5c7575bdfo0&mode=overlay" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
137.48.187.123 - - [14/Oct/2016:13:01:22 -0500] "GET /~psingh/1476468082+25147.php HTTP/1.1" 200 567 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
198.7.235.119 - - [14/Oct/2016:15:31:48 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1841 "-" "MobileSafari/601.1 CFNetwork/758.5.3 Darwin/15.6.0"
128.30.52.134 - - [14/Oct/2016:17:59:15 -0500] "GET /~amontano/a8/index.html HTTP/1.1" 200 1673 "-" "Validator.nu/LV http://validator.w3.org/services"
128.30.52.96 - - [14/Oct/2016:19:43:54 -0500] "GET /~ncentenolima/a8/pagethree.html HTTP/1.1" 200 987 "-" "Validator.nu/LV http://validator.w3.org/services"
68.13.45.82 - - [14/Oct/2016:22:28:20 -0500] "GET /~clang/a8/ HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
66.102.7.156 - - [15/Oct/2016:07:44:51 -0500] "GET /favicon.ico HTTP/1.1" 200 1267 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
172.56.4.136 - - [15/Oct/2016:15:51:11 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "-" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G920T Build/MMB29K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.124 Mobile Safari/537.36 GSA/6.5.35.21.arm64"
137.48.187.123 - - [15/Oct/2016:19:22:44 -0500] "GET /~qhenderson/ HTTP/1.1" 200 924 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
128.30.52.96 - - [16/Oct/2016:01:41:03 -0500] "GET /~llira/a6/index.html HTTP/1.1" 200 1195 "-" "Validator.nu/LV http://validator.w3.org/services"
173.46.226.187 - - [02/Oct/2016:11:41:02 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
141.0.14.225 - - [02/Oct/2016:17:12:27 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "http://www.google.com/m?q=twenty+five+algorithm+in+solving+4by4+Rubik+cube&client=ms-opera-mini-android&channel=new" "Opera/9.80 (Android; Opera Mini/7.6.35766/37.8949; U; en) Presto/2.12.423 Version/12.16"
198.105.46.252 - - [02/Oct/2016:20:08:22 -0500] "GET /~jtrimm/project/ollpll.html HTTP/1.1" 200 4007 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7"
117.227.1.123 - - [03/Oct/2016:04:56:56 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "-" "Mozilla/5.0 (Linux; U; Android 4.4.4; en-gb; HM NOTE 1LTE Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.85 Mobile Safari/537.36 XiaoMi/MiuiBrowser/8.1.4"
68.134.140.142 - - [03/Oct/2016:10:56:10 -0500] "HEAD /~jtrimm/project/images/oppositePLL.png HTTP/1.1" 200 237 "-" "OpenOffice/4.1.1"
137.48.187.123 - - [03/Oct/2016:14:22:02 -0500] "GET /~wphillips/ HTTP/1.1" 200 907 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
50.93.112.181 - - [03/Oct/2016:17:32:25 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.ca/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
72.206.115.234 - - [03/Oct/2016:22:44:24 -0500] "GET /~jgombold/a5/ HTTP/1.1" 304 213 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
64.39.103.158 - - [03/Oct/2016:23:20:01 -0500] "GET /twiki/ HTTP/1.1" 500 180 "-" "-"
64.39.103.158 - - [03/Oct/2016:23:21:39 -0500] "GET /phorum-3.3.2a/plugin/replace/ HTTP/1.1" 500 180 "-" "-"
64.39.103.158 - - [03/Oct/2016:23:22:57 -0500] "GET /aspcc16/ HTTP/1.1" 500 180 "-" "-"
64.39.103.158 - - [03/Oct/2016:23:25:00 -0500] "GET /owls/workshop/ HTTP/1.1" 500 180 "-" "-"
64.39.103.158 - - [03/Oct/2016:23:25:58 -0500] "GET /phpxmlrpc/ HTTP/1.1" 500 180 "-" "-"
64.39.103.158 - - [03/Oct/2016:23:31:03 -0500] "GET /phorecast/common/stylesheet.php HTTP/1.0" 500 185 "-" "-"
198.204.247.222 - - [04/Oct/2016:02:50:40 -0500] "GET / HTTP/1.1" 200 7000 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)"
10.12.31.163 - - [04/Oct/2016:11:02:23 -0500] "GET /~bchawla HTTP/1.1" 301 575 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
10.8.64.105 - - [04/Oct/2016:13:56:00 -0500] "GET /~aghermanek/ HTTP/1.1" 200 1248 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
174.74.41.181 - - [04/Oct/2016:16:49:01 -0500] "GET /~skoontz/ HTTP/1.1" 304 213 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
98.23.163.29 - - [04/Oct/2016:19:13:33 -0500] "GET /~jarodbryant/ HTTP/1.1" 200 717 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
112.198.83.212 - - [04/Oct/2016:21:42:21 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "-" "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
76.78.7.173 - - [05/Oct/2016:00:48:40 -0500] "GET /~ybautista/ HTTP/1.1" 304 211 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; LCTE; rv:11.0) like Gecko"
120.57.53.143 - - [05/Oct/2016:09:05:18 -0500] "GET /~jtrimm/project/3x3.html HTTP/1.1" 200 5571 "http://www.google.co.in/search?q=solving+last+layer+of+rubik%27s+cube&ie=UTF-8&prmd=ivns&ei=hAj1V7n2EMb_vgSk4qOIAg&start=26&sa=N" "Mozilla/5.0 (Linux; U; Android 6.0.1; en-US; Redmi 3S Build/MMB29M) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30"
66.249.65.20 - - [05/Oct/2016:12:45:52 -0500] "GET /~jtrimm/project/ollpll.html HTTP/1.1" 304 212 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
46.245.20.88 - - [05/Oct/2016:14:18:52 -0500] "GET /~jtrimm/project/3x3.html HTTP/1.1" 200 5571 "-" "Mozilla/5.0 (Linux; Android 4.4.2; Lenovo A5500-HV Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Safari/537.36"
137.48.187.123 - - [05/Oct/2016:17:07:25 -0500] "GET /~jstratman/1475705245+6619.cgi HTTP/1.1" 200 195 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
198.223.242.78 - - [05/Oct/2016:19:45:01 -0500] "GET /~jtrimm/project/ollpll.html HTTP/1.1" 200 4007 "-" "Mozilla/5.0 (Linux; Android 5.0; SM-G900V Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36"
185.26.126.112 - - [05/Oct/2016:21:42:57 -0500] "GET /~gmalizzi/a7/pagethree.html HTTP/1.1" 200 1256 "-" "Validator.nu/LV"
68.109.72.52 - - [06/Oct/2016:01:19:03 -0500] "GET /~jtrimm/project/3x3.html HTTP/1.1" 200 5571 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50"
137.48.187.123 - - [06/Oct/2016:11:09:58 -0500] "GET /~jsly/1475770198+16734.php HTTP/1.1" 200 503 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
10.12.25.176 - - [06/Oct/2016:13:28:16 -0500] "GET /~NetID/ HTTP/1.1" 404 506 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
10.12.16.181 - - [06/Oct/2016:15:16:53 -0500] "GET /~psingh/a7/index.html HTTP/1.1" 304 213 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
128.30.52.95 - - [06/Oct/2016:16:13:31 -0500] "GET /~cghahn/index.html HTTP/1.1" 200 2383 "-" "Jigsaw/2.3.0 W3C_CSS_Validator_JFouffa/2.0 (See <http://validator.w3.org/services>)"
24.252.62.31 - - [06/Oct/2016:17:31:19 -0500] "GET /~jsly/ HTTP/1.1" 200 1940 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
137.48.187.123 - - [06/Oct/2016:19:12:02 -0500] "GET /~jpenn/1475799122+8096.php HTTP/1.1" 200 561 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
98.23.163.31 - - [06/Oct/2016:20:34:55 -0500] "GET /~jpenn/index.html HTTP/1.1" 304 213 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
98.23.163.31 - - [06/Oct/2016:21:44:15 -0500] "GET /~jpenn/ HTTP/1.1" 304 213 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
128.30.52.134 - - [06/Oct/2016:23:16:46 -0500] "GET /~jarodbryant/ HTTP/1.1" 200 1713 "-" "Validator.nu/LV http://validator.w3.org/services"
180.76.15.148 - - [07/Oct/2016:05:12:57 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
98.103.110.195 - - [07/Oct/2016:12:41:38 -0500] "GET /favicon.ico HTTP/1.1" 200 1267 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
128.30.52.71 - - [07/Oct/2016:15:58:14 -0500] "GET /~tellenwood/a7/pagethree.html HTTP/1.1" 200 1042 "-" "Validator.nu/LV http://validator.w3.org/services"
72.196.13.13 - - [07/Oct/2016:19:07:58 -0500] "GET /~rickyflores/a7/pagethree.html HTTP/1.1" 200 701 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
174.71.74.90 - - [07/Oct/2016:20:31:55 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
66.249.73.167 - - [08/Oct/2016:03:15:02 -0500] "GET /~jtrimm/project/index.html HTTP/1.1" 304 211 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
128.30.52.96 - - [08/Oct/2016:14:34:35 -0500] "GET /~ncentenolima/a7/pagethree.html HTTP/1.1" 200 851 "-" "W3C_Validator/1.3 http://validator.w3.org/services"
174.71.74.90 - - [08/Oct/2016:21:04:29 -0500] "GET /favicon.ico HTTP/1.1" 304 176 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0"
76.252.113.106 - - [25/Sep/2016:08:54:55 -0500] "GET /~jtrimm/project/images/corneralgcases.png HTTP/1.1" 200 11975 "https://www.google.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_1 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Mobile/14A403 Safari/602.1"
157.55.39.80 - - [25/Sep/2016:13:00:20 -0500] "GET /1300/examples/2503.html HTTP/1.1" 200 565 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
131.253.27.81 - - [25/Sep/2016:17:24:28 -0500] "GET /1300/css/images/bg_body.jpg HTTP/1.1" 404 551 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b"
204.194.141.29 - - [25/Sep/2016:23:13:57 -0500] "GET /~xyelder/project/Pocket-Neighborhoods.jpg HTTP/1.1" 304 191 "-" "Mozilla/4.0 (compatible;)"
197.210.164.146 - - [26/Sep/2016:09:23:26 -0500] "GET /~jtrimm/project/ollpll.html HTTP/1.1" 200 3951 "https://www.google.com.ng/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
137.48.171.198 - - [26/Sep/2016:12:20:28 -0500] "GET /~xuefenwu/a6/ HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
137.48.177.70 - - [26/Sep/2016:13:58:04 -0500] "GET /~ericshanahan/pagetwo.html HTTP/1.1" 404 517 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0"
128.30.52.134 - - [26/Sep/2016:16:32:46 -0500] "GET /~chussmann/a6/pagetwo.html HTTP/1.1" 200 1920 "-" "Validator.nu/LV http://validator.w3.org/services"
137.48.187.123 - - [26/Sep/2016:18:40:32 -0500] "GET /~ahermanek/1474933232+758.cgi HTTP/1.1" 200 195 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.169.172 - - [26/Sep/2016:21:37:55 -0500] "GET /~rkeenan/a6/pagetwo.html HTTP/1.1" 200 1429 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
137.48.0.100 - - [27/Sep/2016:03:19:34 -0500] "GET / HTTP/1.0" 200 2566 "-" "-"
137.48.0.100 - - [27/Sep/2016:03:21:43 -0500] "GET /phprojekt-3.1/votum/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [27/Sep/2016:03:22:14 -0500] "GET /odm/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [27/Sep/2016:03:22:53 -0500] "GET /mnogosearch-3.1.19/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [27/Sep/2016:03:23:31 -0500] "GET /fshop/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [27/Sep/2016:03:24:14 -0500] "GET /axis2/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [27/Sep/2016:03:24:41 -0500] "GET /xampp/quicksilverforums/bad397/ HTTP/1.1" 500 180 "-" "-"
